Year,Scenario,Distribution,Median Efficiency,Min Efficiency,Max Efficiency
2020,A,Normal,0.215,0.21,0.22
2020,B,Uniform,0.215,0.21,0.22
2020,C,Uniform,0.19,0.165,0.215
2020,D,Uniform,0.19,0.165,0.215
2021,A,Normal,0.215,0.21,0.22
2021,B,Uniform,0.215,0.21,0.22
2021,C,Uniform,0.19,0.165,0.215
2021,D,Uniform,0.19,0.165,0.215
2022,A,Normal,0.215,0.21,0.22
2022,B,Uniform,0.215,0.21,0.22
2022,C,Uniform,0.19,0.165,0.215
2022,D,Uniform,0.19,0.165,0.215
2023,A,Normal,0.22,0.215,0.225
2023,B,Uniform,0.22,0.215,0.225
2023,C,Uniform,0.195,0.17,0.22
2023,D,Uniform,0.195,0.17,0.22
2024,A,Normal,0.225,0.22,0.23
2024,B,Uniform,0.225,0.22,0.23
2024,C,Uniform,0.2,0.175,0.225
2024,D,Uniform,0.2,0.175,0.225
2025,A,Normal,0.23,0.225,0.235
2025,B,Uniform,0.23,0.225,0.235
2025,C,Uniform,0.205,0.18,0.23
2025,D,Uniform,0.205,0.18,0.23
